,index,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink,location,total
2020-05-27 23:34:43,sibnj,jheil,0,0,0,Watergate was a break in at a DNC office Obama “wiretapped Trumps office Nixon didn’t know about it Obama did Now fill in the blanks #OBAMAGATEGATE,,,#OBAMAGATEGATE,1265788553998602242,https://twitter.com/sibnj/status/1265788553998602242,NYC-GEO,"[13.57, 28.88, 0.73, 0.26, 0.51, 0.36, 3.26, 8.51, 7.61, 0.64, 2.49, 2.43, 30.74]"
2020-05-24 23:38:25,simonmacmichael,pledgeforeurope,2,0,1,No PMQs on Wednesday they're on holidays .. sorry recess .. for a fortnight.,,,,1264702321998663680,https://twitter.com/simonmacmichael/status/1264702321998663680,London-GEO,"[4.34, 31.76, 0.92, 0.35, 2.6, 0.13, 0.49, 0.13, 8.22, 0.24, 0.33, 5.02, 45.47]"
2020-05-20 22:34:05,UB5simon,DerekB63358778,1,0,0,4 years May 2024 assuming the fixed term parliament act isn't changed It defaults to May in the fifth year following Lucky the election wasn't January.,,,,1263236579730096128,https://twitter.com/UB5simon/status/1263236579730096128,London-GEO,"[44.85, 5.92, 0.59, 0.14, 5.41, 0.43, 0.37, 2.08, 1.42, 0.27, 2.84, 1.0, 34.67]"
2020-05-15 20:47:20,KathrynWebs,HippieNina,0,0,0,,,,,1261397775696216065,https://twitter.com/KathrynWebs/status/1261397775696216065,London-GEO,
2020-05-23 21:17:58,ForzaEnjay,RexChapman,2,0,7,LMFAOOOO!! God bless them,,,,1264304588594860033,https://twitter.com/ForzaEnjay/status/1264304588594860033,NYC-GEO,"[14.71, 19.97, 2.67, 1.58, 3.82, 1.63, 1.45, 2.84, 12.53, 1.79, 6.47, 1.86, 28.68]"
2020-05-14 20:15:58,khaviland,,0,0,0,players can choose not to play if they feel unsafe If they lose their job they’ll be ok $wise Average person makes that choice they’re homeless What makes it gross is them not realizing that They have a choice.,,@RealMichaelKay,,1261027496121729032,https://twitter.com/khaviland/status/1261027496121729032,NYC-GEO,"[1.15, 39.13, 0.02, 0.0, 0.07, 0.0, 0.01, 0.01, 0.21, 0.0, 0.0, 8.22, 51.18]"
2020-05-10 21:18:54,teydigz,,0,0,0,We couldn't get a smidge of Run this Town #NS10v10,,,#NS10v10 #NS10v10,1259593782770708481,https://twitter.com/teydigz/status/1259593782770708481,London-GEO,"[8.11, 28.37, 1.0, 0.67, 1.07, 1.16, 5.1, 2.26, 23.91, 1.01, 1.94, 3.63, 21.75]"
2020-05-13 21:05:07,SheilaSobrany,SomersetFT,0,0,2,Transformational and compassionate leadership,,,,1260677478714130432,https://twitter.com/SheilaSobrany/status/1260677478714130432,London-GEO,"[45.75, 10.95, 0.29, 0.44, 3.95, 2.08, 1.16, 5.96, 0.86, 5.66, 2.51, 2.33, 18.05]"
2020-05-23 21:12:24,MasrayamootGigi,FirstKn42059820,0,0,1,وأن طي وبخي,,,,1264303190549368832,https://twitter.com/MasrayamootGigi/status/1264303190549368832,London-GEO,
2020-05-20 20:40:22,__m033,,0,0,0,Men don’t understand why women say “can you build/fix something because the reason why y’all force cooking on the woman is because that’s something we did and guess what y’all use to do What came naturally Building/fixing something lol that’s why women mention it.,,,,1263207962107088900,https://twitter.com/__m033/status/1263207962107088900,NYC-GEO,"[14.15, 7.17, 0.02, 0.02, 4.44, 0.03, 0.02, 0.01, 0.19, 0.02, 0.0, 18.33, 55.62]"
2020-05-18 22:28:23,jeydahfrmjersey,,0,13,19,Aaand I’m back with another one Check out my new interview with DJ Nyse as he explains what it’s like working for one of the biggest radio stations in the world being a Heavy Hitter and more,,,,1262510372130623492,https://twitter.com/jeydahfrmjersey/status/1262510372130623492,NYC-GEO,"[7.67, 11.51, 0.08, 0.08, 0.09, 1.3, 3.97, 33.6, 3.26, 1.2, 8.48, 0.45, 28.3]"
2020-05-27 23:48:19,yuungkiko,Iro_Senin,1,0,1,Yes,,,,1265791979079729154,https://twitter.com/yuungkiko/status/1265791979079729154,NYC-GEO,
2020-05-22 21:19:25,nyp1179,,0,0,2,never can go wrong on AMU with some Steely Dan One for suggestion box.,,@Monaghan21,,1263942564769599488,https://twitter.com/nyp1179/status/1263942564769599488,NYC-GEO,"[26.21, 20.76, 2.3, 0.49, 8.87, 1.11, 0.14, 0.28, 5.02, 0.22, 1.54, 0.98, 32.07]"
2020-05-22 23:06:37,AndreaMunoz2020,GeorgePepe5,1,0,0,The sad meet thing is that many people believe him and say that he is sent by God! It beggars belief,,,,1263969544005132290,https://twitter.com/AndreaMunoz2020/status/1263969544005132290,NYC-GEO,"[1.21, 56.15, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.01, 0.01, 0.0, 0.61, 41.99]"
2020-05-24 22:21:49,Glen_Pritchard,Bill_Maxwell_,0,0,0,A toad.,,,,1264683047552761856,https://twitter.com/Glen_Pritchard/status/1264683047552761856,NYC-GEO,"[27.36, 11.35, 0.79, 0.96, 3.02, 2.19, 4.67, 8.33, 4.84, 4.82, 2.71, 4.11, 24.85]"
2020-05-28 23:24:51,h1mm1d_,,2,0,9,lahore ka mosam uff idea weather to go out on a walk,,,,1266148459868012544,https://twitter.com/h1mm1d_/status/1266148459868012544,London-GEO,"[28.28, 11.29, 0.05, 0.05, 1.04, 0.35, 0.93, 5.83, 1.22, 0.19, 0.3, 15.78, 34.68]"
2020-05-26 23:55:09,Moniqueyyy__,,0,0,0,I laugh at everything life too short keep your serious ass away from me.,,,,1265431310660710407,https://twitter.com/Moniqueyyy__/status/1265431310660710407,NYC-GEO,"[18.24, 26.9, 0.47, 0.49, 1.86, 0.62, 1.09, 4.79, 0.59, 6.08, 2.01, 2.56, 34.32]"
2020-05-24 22:00:12,TimmyLDN,PrinceNeale,1,0,1,I don’t know if this is a loving tweet or an attack Haha,,,,1264677604096950272,https://twitter.com/TimmyLDN/status/1264677604096950272,London-GEO,"[25.27, 7.43, 0.08, 0.14, 0.44, 0.65, 9.32, 17.8, 2.93, 1.99, 1.05, 2.32, 30.58]"
2020-05-10 20:16:30,gto_uk,_jessecoco,0,0,1,Something for me to make on Tuesday after work Tanks !,,,,1259578078013075459,https://twitter.com/gto_uk/status/1259578078013075459,London-GEO,"[20.74, 10.14, 1.36, 1.33, 3.14, 9.0, 3.69, 14.95, 5.56, 3.08, 6.77, 6.34, 13.91]"
2020-05-30 23:06:53,AngeloMF23,,0,0,0,To s a capa da gaita,,,,1266868713539735552,https://twitter.com/AngeloMF23/status/1266868713539735552,London-GEO,
2020-05-13 20:37:51,StephenBLowe,keith_doyle_86,0,0,2,Perks of flying on a new aircraft with clean windows for once Many thanks,,,,1260670617143201799,https://twitter.com/StephenBLowe/status/1260670617143201799,London-GEO,"[29.56, 6.12, 0.46, 0.51, 4.21, 4.1, 0.96, 10.6, 0.79, 4.71, 21.39, 1.96, 14.63]"
2020-05-10 23:25:53,itsamandamattos,_estevesdaniel,0,0,0,Sim.,,,,1259625737277054977,https://twitter.com/itsamandamattos/status/1259625737277054977,London-GEO,
2020-05-26 21:43:34,RichMcLoughlin,WestminsterWAG,0,0,0,"is another peddler of untruths On 1/6 how many tests will be posted to claim 200,000 tests?",,@michaelgove,,1265398196664139777,https://twitter.com/RichMcLoughlin/status/1265398196664139777,London-GEO,"[36.39, 11.79, 0.06, 0.07, 0.88, 0.6, 0.28, 4.55, 0.31, 0.51, 1.15, 3.9, 39.5]"
2020-05-29 22:11:43,zeliepenelope,Mandoline_Blue,0,0,0,Don’t blame them.,,,,1266492445325434885,https://twitter.com/zeliepenelope/status/1266492445325434885,London-GEO,"[34.96, 11.46, 0.86, 1.01, 5.26, 2.5, 2.08, 5.88, 3.32, 3.36, 3.47, 4.37, 21.48]"
2020-05-16 23:13:10,skrajbanshi,Sandeep45281359,0,0,1,ह हस,,,,1261796866452336640,https://twitter.com/skrajbanshi/status/1261796866452336640,London-GEO,
2020-05-10 22:38:11,Ianmport,BlueChairHelen,0,0,1,Sadly I think it's our Leader that needs your great 'matchstick n eye merch more than us lowly types.,,@BlueChairHelen,,1259613733309108233,https://twitter.com/Ianmport/status/1259613733309108233,London-GEO,"[30.0, 11.55, 0.04, 0.02, 0.09, 0.55, 0.15, 2.67, 9.51, 0.0, 0.15, 5.3, 39.97]"
2020-05-12 21:42:55,Amani_Ataliah,dymulaa,1,0,0,Okay do that,,,,1260324600036155392,https://twitter.com/Amani_Ataliah/status/1260324600036155392,NYC-GEO,
2020-05-18 22:16:23,menor_piripaqe,IllusionSoundES,0,0,0,Caralho me lembro da primeira illusion que eu fui surfei paizão entro caixa de bico rosa,,,,1262507350839222272,https://twitter.com/menor_piripaqe/status/1262507350839222272,London-GEO,
2020-05-30 22:27:24,WD18Fans,,18,4,97,Watford have shown an interest in Ryan Fraser who is free to sign for another club when his contract expires at the end of June Arsenal Spurs Newcastle and Crystal Palace are also interested [ #watfordfc,,@MailSport,#watfordfc,1266858776482795526,https://twitter.com/WD18Fans/status/1266858776482795526,London-GEO,"[21.22, 26.24, 0.87, 0.39, 5.15, 0.41, 0.09, 0.08, 1.5, 0.57, 0.23, 1.75, 41.5]"
2020-05-13 23:17:19,GhoreishiG,beehnam,3,5,59,ب واژ تحری جن شیری کار میکنن درحال ک هد تحری شهروندا ایرا است تحری ایران ه ر فقی کرده صحب ا هشتا ملیو انسا اس ک امثا ای آق ب تحری وحشیان علی شو شع میسازن ت اروپ دستشو بست است،پاشو برس ایرا کار میکن ه ش برا خلخال حلالی بطلبیم..,,,,1260710745018372097,https://twitter.com/GhoreishiG/status/1260710745018372097,London-GEO,
2020-05-18 19:07:23,MasrayamootGigi,BFantool,0,0,0,,,,,1262459788790816770,https://twitter.com/MasrayamootGigi/status/1262459788790816770,London-GEO,
2020-05-14 23:09:18,511NY,,0,0,0,Updated Incident on #S48Bus at South Ave,,,#S48Bus,1261071115163709446,https://twitter.com/511NY/status/1261071115163709446,NYC-GEO,"[41.56, 11.09, 0.23, 0.34, 2.79, 1.63, 2.14, 10.77, 0.7, 4.1, 1.6, 4.29, 18.75]"
2020-05-18 20:53:25,gerspice,MomOf2Happas,0,0,1,He’s grand It won’t kill him tell him to take some Gaviscon,,,,1262486471396724737,https://twitter.com/gerspice/status/1262486471396724737,London-GEO,"[20.55, 13.13, 1.43, 0.5, 9.01, 0.45, 3.22, 4.15, 3.02, 1.91, 2.28, 4.25, 36.09]"
2020-05-14 22:12:14,probablyansel,,0,0,0,Don't mess with my Dogs Making a Barker with Illustration Marker #illustrationoninstagram #artist #marker #prismacolor #cartoon #ansel #rex,,,#illustrationoninstagram #artist #marker #prismacolor #cartoon #ansel #rex,1261056755540332544,https://twitter.com/probablyansel/status/1261056755540332544,NYC-GEO,"[26.48, 20.15, 0.0, 0.01, 0.04, 0.23, 0.11, 4.63, 0.06, 1.41, 0.19, 2.05, 44.64]"
2020-05-19 23:26:02,CapuchinsNJ_SE,,0,0,1,The Third Cross of St Francis of Assisi by Fr Francis Seriego O.F.M Cap #retreat #Franciscan #Conversion #Gospel #faith #Capuchin,,,#retreat #Franciscan #Conversion #Gospel #faith #Capuchin,1262887267074539526,https://twitter.com/CapuchinsNJ_SE/status/1262887267074539526,NYC-GEO,"[32.83, 20.68, 0.01, 0.01, 0.09, 0.18, 0.15, 2.71, 0.68, 0.03, 0.08, 5.15, 37.41]"
2020-05-30 23:45:08,Igor_SPb_,rianru,0,0,2,"Россиян последне врем вс чащ назваю сво галер -""Жопа""!",,,,1266878340192972807,https://twitter.com/Igor_SPb_/status/1266878340192972807,London-GEO,
2020-05-14 23:04:13,FashionMaven88,JayTheZoomster,0,0,0,Hey where did he say this?,,,,1261069839176806405,https://twitter.com/FashionMaven88/status/1261069839176806405,NYC-GEO,"[45.32, 4.92, 0.14, 0.25, 3.88, 2.39, 2.74, 12.26, 0.78, 3.6, 0.97, 10.83, 11.92]"
2020-05-11 23:19:39,thebernhardy,,1,0,0,I miss watching play,,@ZO2_,,1259986556376449024,https://twitter.com/thebernhardy/status/1259986556376449024,NYC-GEO,"[14.31, 60.41, 0.0, 0.01, 0.07, 0.07, 0.04, 0.37, 0.02, 1.16, 0.01, 1.21, 22.31]"
2020-05-11 19:36:25,VanyRichardson,,3,0,6,Mmm I think Phil will end up doing this job with Danny Ben won't be able to do it because he's not well And Danny will double cross Phil,,,,1259930381085786112,https://twitter.com/VanyRichardson/status/1259930381085786112,London-GEO,"[20.98, 4.39, 0.02, 0.02, 2.53, 0.06, 0.09, 0.12, 0.1, 0.37, 0.22, 0.54, 70.57]"
2020-05-12 20:58:16,_gineyy,,0,0,1,L’s up don’t pick those shells up that’s that revolver.,,,,1260313363734769664,https://twitter.com/_gineyy/status/1260313363734769664,NYC-GEO,"[25.86, 20.65, 0.61, 0.54, 2.05, 2.32, 0.48, 2.9, 4.28, 0.91, 3.1, 6.21, 30.1]"
2020-05-14 19:43:37,lucytuxedo,HelenDomestic,0,0,1,Thank mew it’s a throwback to 2016 so I’m looking a bit less grey in it,,,,1261019354122108928,https://twitter.com/lucytuxedo/status/1261019354122108928,London-GEO,"[10.01, 10.36, 0.17, 0.21, 0.66, 0.95, 2.09, 19.87, 0.34, 6.45, 15.02, 2.31, 31.56]"
2020-05-12 19:43:10,AllKindsWeather,PFF_College,0,0,12,FSU vs proper hydration (Also would have accepted Tennessee vs Georgia State or Miami vs FIU.),,,,1260294464465182727,https://twitter.com/AllKindsWeather/status/1260294464465182727,NYC-GEO,"[52.58, 8.79, 0.07, 0.25, 2.2, 2.14, 0.52, 4.12, 0.37, 5.24, 1.08, 2.35, 20.28]"
2020-05-19 22:02:10,JunakChris,,1,0,19,How can you not love this place Bethlem Royal Hospital,,,,1262866162729324544,https://twitter.com/JunakChris/status/1262866162729324544,London-GEO,"[17.92, 18.77, 0.4, 0.85, 2.58, 2.35, 0.96, 2.42, 0.72, 27.2, 1.9, 2.27, 21.66]"
2020-05-25 21:57:11,Boydongood,Femi_Sorry,0,0,0,Was his tank full when he set off Did he fill up before he left Or was it half full and needed filling up on the way And why was he only 95 sure that he filled up on the way back Bit of an odd figure that He must know surely either he did fill it up or he didn’t do it.,,,,1265039236526456833,https://twitter.com/Boydongood/status/1265039236526456833,London-GEO,"[31.32, 9.19, 0.0, 0.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 5.74, 52.77]"
2020-05-24 22:30:21,ScgShow,SkyNews,5,1,10,Please everyone check out my pinned tweet on my profile I lost my Dad to Covid and I am outraged #johnsonout,,,#johnsonout,1264685192180109313,https://twitter.com/ScgShow/status/1264685192180109313,London-GEO,"[11.32, 13.4, 0.05, 0.04, 0.52, 0.15, 0.32, 1.13, 1.4, 0.07, 0.11, 1.33, 70.15]"
2020-05-31 21:57:38,SokzBurakaco_uk,,9,8,27,Nie wiem czy to prawda ale jezeli to jest prawda to.......,,,,1267213674319695874,https://twitter.com/SokzBurakaco_uk/status/1267213674319695874,London-GEO,
2020-05-30 21:56:51,JakeRF__,ewj567,0,0,0,Of course mate that’s what it’s all about,,,,1266851089355333635,https://twitter.com/JakeRF__/status/1266851089355333635,London-GEO,"[38.88, 5.31, 0.08, 0.1, 0.39, 1.19, 0.77, 31.02, 0.22, 2.55, 10.1, 0.35, 9.03]"
2020-05-20 22:30:36,BigBabyRoyal,__tavia,1,0,0,Hershey!?!?!?,,,,1263235704957612033,https://twitter.com/BigBabyRoyal/status/1263235704957612033,NYC-GEO,"[33.41, 7.93, 0.64, 0.87, 4.75, 3.65, 1.78, 5.51, 4.34, 2.8, 1.97, 11.39, 20.96]"
2020-05-10 20:12:46,MichaelTreacy10,TuTuTulipzz,1,0,2,No problem anytime,,,,1259577141265604611,https://twitter.com/MichaelTreacy10/status/1259577141265604611,London-GEO,
2020-05-29 22:50:04,supr_annyed,fetaalikecheese,0,0,1,Depuis ma story de ce matin many ppl from school finally woke up!!,,,,1266502092879015938,https://twitter.com/supr_annyed/status/1266502092879015938,London-GEO,"[36.23, 2.69, 0.13, 0.1, 0.3, 0.98, 1.48, 19.21, 10.78, 0.32, 12.39, 0.24, 15.16]"
2020-05-21 20:48:33,adbalfour,danieljohnsalt,1,0,0,A pity as it’s high time the Liberals had a female leader,,,,1263572409438928897,https://twitter.com/adbalfour/status/1263572409438928897,London-GEO,"[12.54, 21.51, 0.59, 0.46, 1.06, 0.72, 2.53, 7.71, 9.61, 0.58, 3.77, 6.39, 32.53]"
2020-05-20 19:24:44,BigBabyRoyal,,6,0,24,This big bitch come to my desk coming to get candy out my jar every 18 secs talking bout “I need some comfort food bitch move,,,,1263188928418516992,https://twitter.com/BigBabyRoyal/status/1263188928418516992,NYC-GEO,"[18.78, 5.62, 0.08, 0.1, 2.55, 0.1, 12.37, 1.89, 4.32, 1.83, 0.18, 0.74, 51.43]"
2020-05-10 19:46:41,MonaKinkCurlz,DonnyLuche,0,0,0,Idk lol,,,,1259570574717788161,https://twitter.com/MonaKinkCurlz/status/1259570574717788161,NYC-GEO,
2020-05-20 18:53:04,foreignhornet,Luca__WFC,0,0,2,Bloody Bushey coming along stealing Oxhey's station... it's after the infant school now is there no end to its attempts at world domination???,,,,1263180961740718080,https://twitter.com/foreignhornet/status/1263180961740718080,London-GEO,"[20.82, 11.24, 0.35, 0.22, 3.67, 0.46, 0.52, 1.47, 3.3, 0.2, 1.34, 21.68, 34.75]"
2020-05-25 23:03:19,geoffbanksbet,BoomACB,0,0,2,mass hysteria good for the media business Bunch of tarts few fight for our true way of life,,,,1265055876890624005,https://twitter.com/geoffbanksbet/status/1265055876890624005,London-GEO,"[41.39, 2.76, 0.01, 0.01, 0.28, 0.26, 2.35, 33.96, 0.16, 0.91, 1.89, 0.67, 15.35]"
2020-05-27 23:45:18,HamsGruber,,1,0,0,The entire story throughout this process has been Mark Calaway being satisfied with a proper exit as The Undertaker We’ve seen him go from actual retirement at WM against Reigns to trying and redeeming his last performance.,,,,1265791220309282816,https://twitter.com/HamsGruber/status/1265791220309282816,NYC-GEO,"[5.03, 23.61, 1.26, 0.8, 1.21, 1.11, 9.7, 10.93, 2.55, 11.09, 6.25, 4.33, 22.14]"
2020-05-20 19:43:01,Chris_CD2010,sam_brown7,0,0,0,Thank you Sam,,,,1263193530169790464,https://twitter.com/Chris_CD2010/status/1263193530169790464,London-GEO,
2020-05-31 23:02:41,Mdepz,TomJWales,0,0,0,,,,,1267230045766066176,https://twitter.com/Mdepz/status/1267230045766066176,London-GEO,
2020-05-30 22:50:47,fezz_uk,CallMe_Mags,0,0,0,Hmm a mirror may be relevant.,,,,1266864664891330561,https://twitter.com/fezz_uk/status/1266864664891330561,London-GEO,"[36.09, 12.17, 0.5, 0.83, 3.04, 3.79, 1.17, 2.52, 6.89, 2.24, 3.3, 3.99, 23.47]"
2020-05-12 22:20:52,bryannajoelle,haaniyah_,0,0,2,It’s clear that mental health is still taboo for some of you And you are the same people that your friends and family can’t come to See in the peak of their depression.,,,,1260334152685158401,https://twitter.com/bryannajoelle/status/1260334152685158401,NYC-GEO,"[20.03, 20.04, 0.63, 0.16, 6.36, 0.45, 0.05, 0.18, 0.6, 0.38, 0.52, 2.81, 47.78]"
2020-05-27 23:45:18,HamsGruber,,1,0,1,After finishing Ep 3 of #TheLastRide I’m convinced the end of this series is going to be Taker announcing his official retirement.,,,#TheLastRide,1265791218866405383,https://twitter.com/HamsGruber/status/1265791218866405383,NYC-GEO,"[20.65, 15.02, 0.04, 0.08, 0.6, 0.28, 4.01, 3.84, 0.74, 3.58, 0.57, 1.08, 49.52]"
2020-05-23 22:05:54,kaikumakukujen,,0,0,0,First we have Lalisa Kalaya Kim : -; a bhaddie : -; loves her 5 cats too much : -; an amazing idol performer : -; is an ace and probs on ur bias list : -; soft for her fans : -; is very trendy and popular,,,,1264316651299897344,https://twitter.com/kaikumakukujen/status/1264316651299897344,London-GEO,"[1.15, 0.66, 0.01, 0.03, 0.08, 1.62, 33.3, 41.45, 2.82, 5.3, 0.13, 12.84, 0.59]"
2020-05-13 23:08:33,_heykayee,,0,0,1,When a game is slowly turning into something real.,,,,1260708542295814145,https://twitter.com/_heykayee/status/1260708542295814145,London-GEO,"[34.82, 13.84, 0.86, 0.85, 6.41, 1.93, 0.96, 1.85, 2.14, 2.78, 1.49, 4.03, 28.03]"
2020-05-10 23:06:40,allyc375,Calvo98_,0,0,0,I am not sure that will be worth it as you seem very dense I think you might not even spot a split infinitive if it rose up bit you on the arse.,,,,1259620903345950720,https://twitter.com/allyc375/status/1259620903345950720,London-GEO,"[9.67, 12.35, 0.14, 0.05, 0.56, 0.04, 0.01, 0.07, 1.5, 0.03, 0.33, 0.4, 74.85]"
2020-05-28 22:07:58,MaxieAllen,RonnyPats,1,0,0,So none then.,,,,1266129111870779398,https://twitter.com/MaxieAllen/status/1266129111870779398,London-GEO,"[41.28, 25.72, 0.09, 0.09, 0.83, 0.31, 0.04, 0.88, 0.26, 1.29, 1.24, 0.44, 27.52]"
2020-05-28 23:20:56,fleechiId,DeionHD,0,0,2,This the funniest shit I’ve seen all day,,,,1266147473111822336,https://twitter.com/fleechiId/status/1266147473111822336,NYC-GEO,"[5.97, 35.95, 1.07, 0.87, 0.74, 0.49, 1.54, 1.04, 11.07, 5.02, 3.81, 0.53, 31.88]"
2020-05-25 23:46:28,NicolasHornyak,,0,0,0,It's abundantly clear to me that this video was only recorded because when he asked this woman to leash her dog she made enough of a stink that he started recording her in case he needed to protect himself How right he was.,,,,1265066737613049858,https://twitter.com/NicolasHornyak/status/1265066737613049858,NYC-GEO,"[33.32, 2.78, 0.15, 0.2, 16.98, 0.38, 5.18, 0.87, 0.56, 5.39, 0.07, 13.19, 20.93]"
2020-05-28 23:15:22,WbJeje,Reemmedhhat1,1,0,0,بصراح ان ه البي داي لم اح يعطين ام واو ماشفت عطيت لاي ل اراد,,,,1266146074651168768,https://twitter.com/WbJeje/status/1266146074651168768,London-GEO,
2020-05-29 22:51:46,FollowerHpc,tomhfh,0,4,8,Fully agree...,,,,1266502522849681409,https://twitter.com/FollowerHpc/status/1266502522849681409,London-GEO,"[42.4, 12.59, 0.2, 0.27, 1.88, 1.85, 0.46, 7.37, 0.27, 7.84, 6.8, 0.78, 17.29]"
2020-05-22 21:28:55,_soamber,,0,1,2,This that splaaaaa,,,,1263944956143697935,https://twitter.com/_soamber/status/1263944956143697935,NYC-GEO,
